"","date","series_id","value.x","realtime_start","realtime_end","period","duoarea","area-name","product","product-name","process","process-name","series","series-description","value.y","units"
"387",2008-03-01,"ALTSALES",14.795,2026-07-28,2026-07-28,"2008-03","NUS","U.S.","EPM0","Total Gasoline","PTE","Retail Sales","EMM_EPM0_PTE_NUS_DPG","U.S. All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon)","3.293","$/GAL"
"388",2008-04-01,"ALTSALES",14.268,2026-07-28,2026-07-28,"2008-04","NUS","U.S.","EPM0","Total Gasoline","PTE","Retail Sales","EMM_EPM0_PTE_NUS_DPG","U.S. All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon)","3.507","$/GAL"
"389",2008-05-01,"ALTSALES",14.364,2026-07-28,2026-07-28,"2008-05","NUS","U.S.","EPM0","Total Gasoline","PTE","Retail Sales","EMM_EPM0_PTE_NUS_DPG","U.S. All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon)","3.815","$/GAL"
"390",2008-06-01,"ALTSALES",14.065,2026-07-28,2026-07-28,"2008-06","NUS","U.S.","EPM0","Total Gasoline","PTE","Retail Sales","EMM_EPM0_PTE_NUS_DPG","U.S. All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon)","4.105","$/GAL"
"391",2008-07-01,"ALTSALES",12.715,2026-07-28,2026-07-28,"2008-07","NUS","U.S.","EPM0","Total Gasoline","PTE","Retail Sales","EMM_EPM0_PTE_NUS_DPG","U.S. All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon)","4.114","$/GAL"
"392",2008-08-01,"ALTSALES",13.834,2026-07-28,2026-07-28,"2008-08","NUS","U.S.","EPM0","Total Gasoline","PTE","Retail Sales","EMM_EPM0_PTE_NUS_DPG","U.S. All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon)","3.833","$/GAL"
"393",2008-09-01,"ALTSALES",12.688,2026-07-28,2026-07-28,"2008-09","NUS","U.S.","EPM0","Total Gasoline","PTE","Retail Sales","EMM_EPM0_PTE_NUS_DPG","U.S. All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon)","3.756","$/GAL"
"394",2008-10-01,"ALTSALES",10.666,2026-07-28,2026-07-28,"2008-10","NUS","U.S.","EPM0","Total Gasoline","PTE","Retail Sales","EMM_EPM0_PTE_NUS_DPG","U.S. All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon)","3.112","$/GAL"
"395",2008-11-01,"ALTSALES",10.255,2026-07-28,2026-07-28,"2008-11","NUS","U.S.","EPM0","Total Gasoline","PTE","Retail Sales","EMM_EPM0_PTE_NUS_DPG","U.S. All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon)","2.208","$/GAL"
"396",2008-12-01,"ALTSALES",10.141,2026-07-28,2026-07-28,"2008-12","NUS","U.S.","EPM0","Total Gasoline","PTE","Retail Sales","EMM_EPM0_PTE_NUS_DPG","U.S. All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon)","1.745","$/GAL"
"397",2009-01-01,"ALTSALES",9.573,2026-07-28,2026-07-28,"2009-01","NUS","U.S.","EPM0","Total Gasoline","PTE","Retail Sales","EMM_EPM0_PTE_NUS_DPG","U.S. All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon)","1.84","$/GAL"
"398",2009-02-01,"ALTSALES",9.023,2026-07-28,2026-07-28,"2009-02","NUS","U.S.","EPM0","Total Gasoline","PTE","Retail Sales","EMM_EPM0_PTE_NUS_DPG","U.S. All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon)","1.975","$/GAL"
"399",2009-03-01,"ALTSALES",9.552,2026-07-28,2026-07-28,"2009-03","NUS","U.S.","EPM0","Total Gasoline","PTE","Retail Sales","EMM_EPM0_PTE_NUS_DPG","U.S. All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon)","2.011","$/GAL"
"400",2009-04-01,"ALTSALES",9.197,2026-07-28,2026-07-28,"2009-04","NUS","U.S.","EPM0","Total Gasoline","PTE","Retail Sales","EMM_EPM0_PTE_NUS_DPG","U.S. All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon)","2.102","$/GAL"
"401",2009-05-01,"ALTSALES",9.996,2026-07-28,2026-07-28,"2009-05","NUS","U.S.","EPM0","Total Gasoline","PTE","Retail Sales","EMM_EPM0_PTE_NUS_DPG","U.S. All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon)","2.316","$/GAL"
"402",2009-06-01,"ALTSALES",9.956,2026-07-28,2026-07-28,"2009-06","NUS","U.S.","EPM0","Total Gasoline","PTE","Retail Sales","EMM_EPM0_PTE_NUS_DPG","U.S. All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon)","2.681","$/GAL"
"403",2009-07-01,"ALTSALES",11.37,2026-07-28,2026-07-28,"2009-07","NUS","U.S.","EPM0","Total Gasoline","PTE","Retail Sales","EMM_EPM0_PTE_NUS_DPG","U.S. All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon)","2.582","$/GAL"
"404",2009-08-01,"ALTSALES",14.568,2026-07-28,2026-07-28,"2009-08","NUS","U.S.","EPM0","Total Gasoline","PTE","Retail Sales","EMM_EPM0_PTE_NUS_DPG","U.S. All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon)","2.67","$/GAL"
"405",2009-09-01,"ALTSALES",9.347,2026-07-28,2026-07-28,"2009-09","NUS","U.S.","EPM0","Total Gasoline","PTE","Retail Sales","EMM_EPM0_PTE_NUS_DPG","U.S. All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon)","2.609","$/GAL"
"406",2009-10-01,"ALTSALES",10.371,2026-07-28,2026-07-28,"2009-10","NUS","U.S.","EPM0","Total Gasoline","PTE","Retail Sales","EMM_EPM0_PTE_NUS_DPG","U.S. All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon)","2.605","$/GAL"
"407",2009-11-01,"ALTSALES",10.817,2026-07-28,2026-07-28,"2009-11","NUS","U.S.","EPM0","Total Gasoline","PTE","Retail Sales","EMM_EPM0_PTE_NUS_DPG","U.S. All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon)","2.706","$/GAL"
"408",2009-12-01,"ALTSALES",11.06,2026-07-28,2026-07-28,"2009-12","NUS","U.S.","EPM0","Total Gasoline","PTE","Retail Sales","EMM_EPM0_PTE_NUS_DPG","U.S. All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon)","2.663","$/GAL"
"409",2010-01-01,"ALTSALES",10.669,2026-07-28,2026-07-28,"2010-01","NUS","U.S.","EPM0","Total Gasoline","PTE","Retail Sales","EMM_EPM0_PTE_NUS_DPG","U.S. All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon)","2.769","$/GAL"
"410",2010-02-01,"ALTSALES",10.108,2026-07-28,2026-07-28,"2010-02","NUS","U.S.","EPM0","Total Gasoline","PTE","Retail Sales","EMM_EPM0_PTE_NUS_DPG","U.S. All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon)","2.699","$/GAL"
"411",2010-03-01,"ALTSALES",11.553,2026-07-28,2026-07-28,"2010-03","NUS","U.S.","EPM0","Total Gasoline","PTE","Retail Sales","EMM_EPM0_PTE_NUS_DPG","U.S. All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon)","2.824","$/GAL"
"412",2010-04-01,"ALTSALES",11.249,2026-07-28,2026-07-28,"2010-04","NUS","U.S.","EPM0","Total Gasoline","PTE","Retail Sales","EMM_EPM0_PTE_NUS_DPG","U.S. All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon)","2.9","$/GAL"
"413",2010-05-01,"ALTSALES",11.821,2026-07-28,2026-07-28,"2010-05","NUS","U.S.","EPM0","Total Gasoline","PTE","Retail Sales","EMM_EPM0_PTE_NUS_DPG","U.S. All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon)","2.89","$/GAL"
"414",2010-06-01,"ALTSALES",11.385,2026-07-28,2026-07-28,"2010-06","NUS","U.S.","EPM0","Total Gasoline","PTE","Retail Sales","EMM_EPM0_PTE_NUS_DPG","U.S. All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon)","2.785","$/GAL"
"415",2010-07-01,"ALTSALES",11.715,2026-07-28,2026-07-28,"2010-07","NUS","U.S.","EPM0","Total Gasoline","PTE","Retail Sales","EMM_EPM0_PTE_NUS_DPG","U.S. All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon)","2.782","$/GAL"
"416",2010-08-01,"ALTSALES",11.802,2026-07-28,2026-07-28,"2010-08","NUS","U.S.","EPM0","Total Gasoline","PTE","Retail Sales","EMM_EPM0_PTE_NUS_DPG","U.S. All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon)","2.783","$/GAL"
"417",2010-09-01,"ALTSALES",11.703,2026-07-28,2026-07-28,"2010-09","NUS","U.S.","EPM0","Total Gasoline","PTE","Retail Sales","EMM_EPM0_PTE_NUS_DPG","U.S. All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon)","2.757","$/GAL"
"418",2010-10-01,"ALTSALES",12.199,2026-07-28,2026-07-28,"2010-10","NUS","U.S.","EPM0","Total Gasoline","PTE","Retail Sales","EMM_EPM0_PTE_NUS_DPG","U.S. All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon)","2.853","$/GAL"
"419",2010-11-01,"ALTSALES",12.07,2026-07-28,2026-07-28,"2010-11","NUS","U.S.","EPM0","Total Gasoline","PTE","Retail Sales","EMM_EPM0_PTE_NUS_DPG","U.S. All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon)","2.913","$/GAL"
"420",2010-12-01,"ALTSALES",12.383,2026-07-28,2026-07-28,"2010-12","NUS","U.S.","EPM0","Total Gasoline","PTE","Retail Sales","EMM_EPM0_PTE_NUS_DPG","U.S. All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon)","3.048","$/GAL"
"421",2011-01-01,"ALTSALES",12.547,2026-07-28,2026-07-28,"2011-01","NUS","U.S.","EPM0","Total Gasoline","PTE","Retail Sales","EMM_EPM0_PTE_NUS_DPG","U.S. All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon)","3.148","$/GAL"
"422",2011-02-01,"ALTSALES",12.815,2026-07-28,2026-07-28,"2011-02","NUS","U.S.","EPM0","Total Gasoline","PTE","Retail Sales","EMM_EPM0_PTE_NUS_DPG","U.S. All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon)","3.264","$/GAL"
"423",2011-03-01,"ALTSALES",12.984,2026-07-28,2026-07-28,"2011-03","NUS","U.S.","EPM0","Total Gasoline","PTE","Retail Sales","EMM_EPM0_PTE_NUS_DPG","U.S. All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon)","3.615","$/GAL"
"424",2011-04-01,"ALTSALES",13.037,2026-07-28,2026-07-28,"2011-04","NUS","U.S.","EPM0","Total Gasoline","PTE","Retail Sales","EMM_EPM0_PTE_NUS_DPG","U.S. All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon)","3.852","$/GAL"
"425",2011-05-01,"ALTSALES",11.98,2026-07-28,2026-07-28,"2011-05","NUS","U.S.","EPM0","Total Gasoline","PTE","Retail Sales","EMM_EPM0_PTE_NUS_DPG","U.S. All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon)","3.96","$/GAL"
"426",2011-06-01,"ALTSALES",11.581,2026-07-28,2026-07-28,"2011-06","NUS","U.S.","EPM0","Total Gasoline","PTE","Retail Sales","EMM_EPM0_PTE_NUS_DPG","U.S. All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon)","3.735","$/GAL"
"427",2011-07-01,"ALTSALES",12.419,2026-07-28,2026-07-28,"2011-07","NUS","U.S.","EPM0","Total Gasoline","PTE","Retail Sales","EMM_EPM0_PTE_NUS_DPG","U.S. All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon)","3.705","$/GAL"
"428",2011-08-01,"ALTSALES",12.277,2026-07-28,2026-07-28,"2011-08","NUS","U.S.","EPM0","Total Gasoline","PTE","Retail Sales","EMM_EPM0_PTE_NUS_DPG","U.S. All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon)","3.696","$/GAL"
"429",2011-09-01,"ALTSALES",13.026,2026-07-28,2026-07-28,"2011-09","NUS","U.S.","EPM0","Total Gasoline","PTE","Retail Sales","EMM_EPM0_PTE_NUS_DPG","U.S. All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon)","3.667","$/GAL"
"430",2011-10-01,"ALTSALES",13.391,2026-07-28,2026-07-28,"2011-10","NUS","U.S.","EPM0","Total Gasoline","PTE","Retail Sales","EMM_EPM0_PTE_NUS_DPG","U.S. All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon)","3.506","$/GAL"
"431",2011-11-01,"ALTSALES",13.406,2026-07-28,2026-07-28,"2011-11","NUS","U.S.","EPM0","Total Gasoline","PTE","Retail Sales","EMM_EPM0_PTE_NUS_DPG","U.S. All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon)","3.443","$/GAL"
"432",2011-12-01,"ALTSALES",13.455,2026-07-28,2026-07-28,"2011-12","NUS","U.S.","EPM0","Total Gasoline","PTE","Retail Sales","EMM_EPM0_PTE_NUS_DPG","U.S. All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon)","3.326","$/GAL"
"433",2012-01-01,"ALTSALES",14.058,2026-07-28,2026-07-28,"2012-01","NUS","U.S.","EPM0","Total Gasoline","PTE","Retail Sales","EMM_EPM0_PTE_NUS_DPG","U.S. All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon)","3.44","$/GAL"
"434",2012-02-01,"ALTSALES",14.617,2026-07-28,2026-07-28,"2012-02","NUS","U.S.","EPM0","Total Gasoline","PTE","Retail Sales","EMM_EPM0_PTE_NUS_DPG","U.S. All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon)","3.64","$/GAL"
"435",2012-03-01,"ALTSALES",14.237,2026-07-28,2026-07-28,"2012-03","NUS","U.S.","EPM0","Total Gasoline","PTE","Retail Sales","EMM_EPM0_PTE_NUS_DPG","U.S. All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon)","3.907","$/GAL"
"436",2012-04-01,"ALTSALES",14.408,2026-07-28,2026-07-28,"2012-04","NUS","U.S.","EPM0","Total Gasoline","PTE","Retail Sales","EMM_EPM0_PTE_NUS_DPG","U.S. All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon)","3.958","$/GAL"
"437",2012-05-01,"ALTSALES",14.135,2026-07-28,2026-07-28,"2012-05","NUS","U.S.","EPM0","Total Gasoline","PTE","Retail Sales","EMM_EPM0_PTE_NUS_DPG","U.S. All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon)","3.791","$/GAL"
"438",2012-06-01,"ALTSALES",14.118,2026-07-28,2026-07-28,"2012-06","NUS","U.S.","EPM0","Total Gasoline","PTE","Retail Sales","EMM_EPM0_PTE_NUS_DPG","U.S. All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon)","3.596","$/GAL"
"439",2012-07-01,"ALTSALES",14.027,2026-07-28,2026-07-28,"2012-07","NUS","U.S.","EPM0","Total Gasoline","PTE","Retail Sales","EMM_EPM0_PTE_NUS_DPG","U.S. All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon)","3.498","$/GAL"
"440",2012-08-01,"ALTSALES",14.092,2026-07-28,2026-07-28,"2012-08","NUS","U.S.","EPM0","Total Gasoline","PTE","Retail Sales","EMM_EPM0_PTE_NUS_DPG","U.S. All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon)","3.78","$/GAL"
"441",2012-09-01,"ALTSALES",14.759,2026-07-28,2026-07-28,"2012-09","NUS","U.S.","EPM0","Total Gasoline","PTE","Retail Sales","EMM_EPM0_PTE_NUS_DPG","U.S. All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon)","3.91","$/GAL"
"442",2012-10-01,"ALTSALES",14.514,2026-07-28,2026-07-28,"2012-10","NUS","U.S.","EPM0","Total Gasoline","PTE","Retail Sales","EMM_EPM0_PTE_NUS_DPG","U.S. All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon)","3.812","$/GAL"
"443",2012-11-01,"ALTSALES",15.13,2026-07-28,2026-07-28,"2012-11","NUS","U.S.","EPM0","Total Gasoline","PTE","Retail Sales","EMM_EPM0_PTE_NUS_DPG","U.S. All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon)","3.521","$/GAL"
"444",2012-12-01,"ALTSALES",15.121,2026-07-28,2026-07-28,"2012-12","NUS","U.S.","EPM0","Total Gasoline","PTE","Retail Sales","EMM_EPM0_PTE_NUS_DPG","U.S. All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon)","3.381","$/GAL"
"445",2013-01-01,"ALTSALES",15.474,2026-07-28,2026-07-28,"2013-01","NUS","U.S.","EPM0","Total Gasoline","PTE","Retail Sales","EMM_EPM0_PTE_NUS_DPG","U.S. All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon)","3.391","$/GAL"
"446",2013-02-01,"ALTSALES",15.516,2026-07-28,2026-07-28,"2013-02","NUS","U.S.","EPM0","Total Gasoline","PTE","Retail Sales","EMM_EPM0_PTE_NUS_DPG","U.S. All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon)","3.736","$/GAL"
"447",2013-03-01,"ALTSALES",15.412,2026-07-28,2026-07-28,"2013-03","NUS","U.S.","EPM0","Total Gasoline","PTE","Retail Sales","EMM_EPM0_PTE_NUS_DPG","U.S. All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon)","3.779","$/GAL"
"448",2013-04-01,"ALTSALES",15.451,2026-07-28,2026-07-28,"2013-04","NUS","U.S.","EPM0","Total Gasoline","PTE","Retail Sales","EMM_EPM0_PTE_NUS_DPG","U.S. All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon)","3.638","$/GAL"
"449",2013-05-01,"ALTSALES",15.537,2026-07-28,2026-07-28,"2013-05","NUS","U.S.","EPM0","Total Gasoline","PTE","Retail Sales","EMM_EPM0_PTE_NUS_DPG","U.S. All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon)","3.675","$/GAL"
"450",2013-06-01,"ALTSALES",15.774,2026-07-28,2026-07-28,"2013-06","NUS","U.S.","EPM0","Total Gasoline","PTE","Retail Sales","EMM_EPM0_PTE_NUS_DPG","U.S. All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon)","3.689","$/GAL"
"451",2013-07-01,"ALTSALES",15.674,2026-07-28,2026-07-28,"2013-07","NUS","U.S.","EPM0","Total Gasoline","PTE","Retail Sales","EMM_EPM0_PTE_NUS_DPG","U.S. All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon)","3.661","$/GAL"
"452",2013-08-01,"ALTSALES",15.486,2026-07-28,2026-07-28,"2013-08","NUS","U.S.","EPM0","Total Gasoline","PTE","Retail Sales","EMM_EPM0_PTE_NUS_DPG","U.S. All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon)","3.645","$/GAL"
"453",2013-09-01,"ALTSALES",15.506,2026-07-28,2026-07-28,"2013-09","NUS","U.S.","EPM0","Total Gasoline","PTE","Retail Sales","EMM_EPM0_PTE_NUS_DPG","U.S. All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon)","3.604","$/GAL"
"454",2013-10-01,"ALTSALES",15.354,2026-07-28,2026-07-28,"2013-10","NUS","U.S.","EPM0","Total Gasoline","PTE","Retail Sales","EMM_EPM0_PTE_NUS_DPG","U.S. All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon)","3.42","$/GAL"
"455",2013-11-01,"ALTSALES",15.714,2026-07-28,2026-07-28,"2013-11","NUS","U.S.","EPM0","Total Gasoline","PTE","Retail Sales","EMM_EPM0_PTE_NUS_DPG","U.S. All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon)","3.322","$/GAL"
"456",2013-12-01,"ALTSALES",15.463,2026-07-28,2026-07-28,"2013-12","NUS","U.S.","EPM0","Total Gasoline","PTE","Retail Sales","EMM_EPM0_PTE_NUS_DPG","U.S. All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon)","3.357","$/GAL"
"457",2014-01-01,"ALTSALES",15.249,2026-07-28,2026-07-28,"2014-01","NUS","U.S.","EPM0","Total Gasoline","PTE","Retail Sales","EMM_EPM0_PTE_NUS_DPG","U.S. All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon)","3.392","$/GAL"
"458",2014-02-01,"ALTSALES",15.617,2026-07-28,2026-07-28,"2014-02","NUS","U.S.","EPM0","Total Gasoline","PTE","Retail Sales","EMM_EPM0_PTE_NUS_DPG","U.S. All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon)","3.434","$/GAL"
"459",2014-03-01,"ALTSALES",16.606,2026-07-28,2026-07-28,"2014-03","NUS","U.S.","EPM0","Total Gasoline","PTE","Retail Sales","EMM_EPM0_PTE_NUS_DPG","U.S. All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon)","3.606","$/GAL"
"460",2014-04-01,"ALTSALES",16.28,2026-07-28,2026-07-28,"2014-04","NUS","U.S.","EPM0","Total Gasoline","PTE","Retail Sales","EMM_EPM0_PTE_NUS_DPG","U.S. All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon)","3.735","$/GAL"
"461",2014-05-01,"ALTSALES",16.737,2026-07-28,2026-07-28,"2014-05","NUS","U.S.","EPM0","Total Gasoline","PTE","Retail Sales","EMM_EPM0_PTE_NUS_DPG","U.S. All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon)","3.75","$/GAL"
"462",2014-06-01,"ALTSALES",17.125,2026-07-28,2026-07-28,"2014-06","NUS","U.S.","EPM0","Total Gasoline","PTE","Retail Sales","EMM_EPM0_PTE_NUS_DPG","U.S. All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon)","3.766","$/GAL"
"463",2014-07-01,"ALTSALES",16.851,2026-07-28,2026-07-28,"2014-07","NUS","U.S.","EPM0","Total Gasoline","PTE","Retail Sales","EMM_EPM0_PTE_NUS_DPG","U.S. All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon)","3.688","$/GAL"
"464",2014-08-01,"ALTSALES",16.808,2026-07-28,2026-07-28,"2014-08","NUS","U.S.","EPM0","Total Gasoline","PTE","Retail Sales","EMM_EPM0_PTE_NUS_DPG","U.S. All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon)","3.565","$/GAL"
"465",2014-09-01,"ALTSALES",16.527,2026-07-28,2026-07-28,"2014-09","NUS","U.S.","EPM0","Total Gasoline","PTE","Retail Sales","EMM_EPM0_PTE_NUS_DPG","U.S. All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon)","3.484","$/GAL"
"466",2014-10-01,"ALTSALES",16.326,2026-07-28,2026-07-28,"2014-10","NUS","U.S.","EPM0","Total Gasoline","PTE","Retail Sales","EMM_EPM0_PTE_NUS_DPG","U.S. All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon)","3.255","$/GAL"
"467",2014-11-01,"ALTSALES",16.544,2026-07-28,2026-07-28,"2014-11","NUS","U.S.","EPM0","Total Gasoline","PTE","Retail Sales","EMM_EPM0_PTE_NUS_DPG","U.S. All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon)","2.997","$/GAL"
"468",2014-12-01,"ALTSALES",16.757,2026-07-28,2026-07-28,"2014-12","NUS","U.S.","EPM0","Total Gasoline","PTE","Retail Sales","EMM_EPM0_PTE_NUS_DPG","U.S. All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon)","2.632","$/GAL"
"469",2015-01-01,"ALTSALES",16.474,2026-07-28,2026-07-28,"2015-01","NUS","U.S.","EPM0","Total Gasoline","PTE","Retail Sales","EMM_EPM0_PTE_NUS_DPG","U.S. All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon)","2.208","$/GAL"
"470",2015-02-01,"ALTSALES",16.461,2026-07-28,2026-07-28,"2015-02","NUS","U.S.","EPM0","Total Gasoline","PTE","Retail Sales","EMM_EPM0_PTE_NUS_DPG","U.S. All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon)","2.301","$/GAL"
"471",2015-03-01,"ALTSALES",17.459,2026-07-28,2026-07-28,"2015-03","NUS","U.S.","EPM0","Total Gasoline","PTE","Retail Sales","EMM_EPM0_PTE_NUS_DPG","U.S. All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon)","2.546","$/GAL"
"472",2015-04-01,"ALTSALES",17.249,2026-07-28,2026-07-28,"2015-04","NUS","U.S.","EPM0","Total Gasoline","PTE","Retail Sales","EMM_EPM0_PTE_NUS_DPG","U.S. All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon)","2.555","$/GAL"
"473",2015-05-01,"ALTSALES",17.488,2026-07-28,2026-07-28,"2015-05","NUS","U.S.","EPM0","Total Gasoline","PTE","Retail Sales","EMM_EPM0_PTE_NUS_DPG","U.S. All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon)","2.802","$/GAL"
"474",2015-06-01,"ALTSALES",17.401,2026-07-28,2026-07-28,"2015-06","NUS","U.S.","EPM0","Total Gasoline","PTE","Retail Sales","EMM_EPM0_PTE_NUS_DPG","U.S. All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon)","2.885","$/GAL"
"475",2015-07-01,"ALTSALES",17.827,2026-07-28,2026-07-28,"2015-07","NUS","U.S.","EPM0","Total Gasoline","PTE","Retail Sales","EMM_EPM0_PTE_NUS_DPG","U.S. All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon)","2.88","$/GAL"
"476",2015-08-01,"ALTSALES",17.94,2026-07-28,2026-07-28,"2015-08","NUS","U.S.","EPM0","Total Gasoline","PTE","Retail Sales","EMM_EPM0_PTE_NUS_DPG","U.S. All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon)","2.726","$/GAL"
"477",2015-09-01,"ALTSALES",17.833,2026-07-28,2026-07-28,"2015-09","NUS","U.S.","EPM0","Total Gasoline","PTE","Retail Sales","EMM_EPM0_PTE_NUS_DPG","U.S. All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon)","2.462","$/GAL"
"478",2015-10-01,"ALTSALES",17.818,2026-07-28,2026-07-28,"2015-10","NUS","U.S.","EPM0","Total Gasoline","PTE","Retail Sales","EMM_EPM0_PTE_NUS_DPG","U.S. All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon)","2.387","$/GAL"
"479",2015-11-01,"ALTSALES",17.863,2026-07-28,2026-07-28,"2015-11","NUS","U.S.","EPM0","Total Gasoline","PTE","Retail Sales","EMM_EPM0_PTE_NUS_DPG","U.S. All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon)","2.26","$/GAL"
"480",2015-12-01,"ALTSALES",17.081,2026-07-28,2026-07-28,"2015-12","NUS","U.S.","EPM0","Total Gasoline","PTE","Retail Sales","EMM_EPM0_PTE_NUS_DPG","U.S. All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon)","2.144","$/GAL"
"481",2016-01-01,"ALTSALES",17.61,2026-07-28,2026-07-28,"2016-01","NUS","U.S.","EPM0","Total Gasoline","PTE","Retail Sales","EMM_EPM0_PTE_NUS_DPG","U.S. All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon)","2.057","$/GAL"
"482",2016-02-01,"ALTSALES",17.64,2026-07-28,2026-07-28,"2016-02","NUS","U.S.","EPM0","Total Gasoline","PTE","Retail Sales","EMM_EPM0_PTE_NUS_DPG","U.S. All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon)","1.872","$/GAL"
"483",2016-03-01,"ALTSALES",16.826,2026-07-28,2026-07-28,"2016-03","NUS","U.S.","EPM0","Total Gasoline","PTE","Retail Sales","EMM_EPM0_PTE_NUS_DPG","U.S. All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon)","2.071","$/GAL"
